userid,movieid,rating,predicted_rating,age,gender,occupation,zipcode,movie Title
279,469,4,4,33,M,programmer,85251,Short Cuts (1993)
308,469,5,4,60,M,retired,95076,Short Cuts (1993)
293,469,4,4,24,M,writer,60804,Short Cuts (1993)
177,469,4,4,20,M,programmer,19104,Short Cuts (1993)
130,469,5,4,20,M,none,60115,Short Cuts (1993)
429,469,4,4,27,M,student,29205,Short Cuts (1993)
535,469,3,4,45,F,educator,80302,Short Cuts (1993)
537,469,3,4,36,M,engineer,22902,Short Cuts (1993)
645,469,5,5,27,M,programmer,53211,Short Cuts (1993)
655,469,3,4,50,F,healthcare,60657,Short Cuts (1993)
659,469,4,4,31,M,educator,54248,Short Cuts (1993)
763,469,4,4,27,M,scientist,02113,Short Cuts (1993)
889,469,4,4,24,M,technician,78704,Short Cuts (1993)
913,469,3,4,27,M,student,76201,Short Cuts (1993)
305,650,4,3,23,M,programmer,94086,"Seventh Seal, The (Sjunde inseglet, Det) (1957)"
303,650,5,3,19,M,student,14853,"Seventh Seal, The (Sjunde inseglet, Det) (1957)"
116,650,2,5,40,M,healthcare,97232,"Seventh Seal, The (Sjunde inseglet, Det) (1957)"
234,650,3,2,60,M,retired,94702,"Seventh Seal, The (Sjunde inseglet, Det) (1957)"
59,650,5,3,49,M,educator,08403,"Seventh Seal, The (Sjunde inseglet, Det) (1957)"
262,650,4,3,19,F,student,78264,"Seventh Seal, The (Sjunde inseglet, Det) (1957)"
214,650,5,3,26,F,librarian,11231,"Seventh Seal, The (Sjunde inseglet, Det) (1957)"
228,650,3,2,21,F,student,22003,"Seventh Seal, The (Sjunde inseglet, Det) (1957)"
339,650,4,3,35,M,lawyer,37901,"Seventh Seal, The (Sjunde inseglet, Det) (1957)"
392,650,5,3,52,M,writer,59801,"Seventh Seal, The (Sjunde inseglet, Det) (1957)"
407,650,2,3,29,M,engineer,03261,"Seventh Seal, The (Sjunde inseglet, Det) (1957)"
450,650,4,3,35,F,educator,11758,"Seventh Seal, The (Sjunde inseglet, Det) (1957)"
495,650,5,3,29,M,engineer,03052,"Seventh Seal, The (Sjunde inseglet, Det) (1957)"
758,650,5,3,27,M,student,53706,"Seventh Seal, The (Sjunde inseglet, Det) (1957)"
846,650,5,3,27,M,lawyer,47130,"Seventh Seal, The (Sjunde inseglet, Det) (1957)"
916,650,4,3,27,M,engineer,N2L5N,"Seventh Seal, The (Sjunde inseglet, Det) (1957)"
934,650,4,3,61,M,engineer,22902,"Seventh Seal, The (Sjunde inseglet, Det) (1957)"
305,484,3,4,23,M,programmer,94086,"Maltese Falcon, The (1941)"
97,484,3,4,43,M,artist,98006,"Maltese Falcon, The (1941)"
298,484,4,4,44,M,executive,01581,"Maltese Falcon, The (1941)"
82,484,4,4,50,M,programmer,22902,"Maltese Falcon, The (1941)"
268,484,4,4,24,M,engineer,19422,"Maltese Falcon, The (1941)"
94,484,5,4,26,M,student,71457,"Maltese Falcon, The (1941)"
10,484,5,4,53,M,lawyer,90703,"Maltese Falcon, The (1941)"
59,484,4,4,49,M,educator,08403,"Maltese Falcon, The (1941)"
91,484,4,4,55,M,marketing,01913,"Maltese Falcon, The (1941)"
267,484,5,4,23,M,engineer,83716,"Maltese Falcon, The (1941)"
325,484,5,4,48,M,technician,02139,"Maltese Falcon, The (1941)"
370,484,4,4,52,M,writer,08534,"Maltese Falcon, The (1941)"
429,484,5,4,27,M,student,29205,"Maltese Falcon, The (1941)"
426,484,5,4,55,M,educator,01602,"Maltese Falcon, The (1941)"
454,484,3,4,57,M,other,97330,"Maltese Falcon, The (1941)"
503,484,4,4,50,F,writer,27514,"Maltese Falcon, The (1941)"
524,484,4,5,56,M,educator,02159,"Maltese Falcon, The (1941)"
648,484,5,4,43,M,engineer,91351,"Maltese Falcon, The (1941)"
650,484,5,4,42,M,engineer,83814,"Maltese Falcon, The (1941)"
641,484,5,5,24,M,student,60626,"Maltese Falcon, The (1941)"
571,484,4,5,34,M,artist,01945,"Maltese Falcon, The (1941)"
716,484,4,4,36,F,administrator,44265,"Maltese Falcon, The (1941)"
758,484,5,4,27,M,student,53706,"Maltese Falcon, The (1941)"
753,484,5,4,56,M,salesman,91206,"Maltese Falcon, The (1941)"
862,484,4,4,25,M,executive,13820,"Maltese Falcon, The (1941)"
821,484,5,5,37,M,engineer,77845,"Maltese Falcon, The (1941)"
921,484,3,4,20,F,student,98801,"Maltese Falcon, The (1941)"
932,484,5,4,58,M,educator,06437,"Maltese Falcon, The (1941)"
62,257,2,4,27,F,administrator,97214,Men in Black (1997)
222,257,4,4,29,M,programmer,27502,Men in Black (1997)
268,257,4,4,24,M,engineer,19422,Men in Black (1997)
66,257,3,4,23,M,student,80521,Men in Black (1997)
233,257,4,4,38,M,engineer,98682,Men in Black (1997)
94,257,4,4,26,M,student,71457,Men in Black (1997)
286,257,3,4,27,M,student,15217,Men in Black (1997)
213,257,4,4,33,M,executive,55345,Men in Black (1997)
117,257,5,4,20,M,student,16125,Men in Black (1997)
26,257,3,4,49,M,engineer,21044,Men in Black (1997)
246,257,4,4,19,M,student,28734,Men in Black (1997)
144,257,4,4,53,M,programmer,20910,Men in Black (1997)
1,257,4,4,24,M,technician,85711,Men in Black (1997)
308,257,4,4,60,M,retired,95076,Men in Black (1997)
145,257,5,4,31,M,entertainment,V3N4P,Men in Black (1997)
214,257,3,4,26,F,librarian,11231,Men in Black (1997)
32,257,4,3,28,F,student,78741,Men in Black (1997)
216,257,3,4,22,M,engineer,02215,Men in Black (1997)
63,257,3,4,31,M,marketing,75240,Men in Black (1997)
314,257,5,4,20,F,student,08043,Men in Black (1997)
78,257,4,4,26,M,administrator,61801,Men in Black (1997)
330,257,5,4,35,F,educator,33884,Men in Black (1997)
342,257,2,4,25,F,other,98006,Men in Black (1997)
113,257,5,4,47,M,executive,95032,Men in Black (1997)
354,257,3,4,29,F,librarian,48197,Men in Black (1997)
347,257,4,4,18,M,student,90210,Men in Black (1997)
422,257,4,4,26,M,entertainment,94533,Men in Black (1997)
417,257,3,4,27,F,other,48103,Men in Black (1997)
413,257,4,4,55,M,educator,78212,Men in Black (1997)
435,257,4,4,24,M,engineer,60007,Men in Black (1997)
445,257,2,4,21,M,writer,92653,Men in Black (1997)
455,257,4,4,48,M,administrator,83709,Men in Black (1997)
463,257,4,4,48,F,healthcare,75218,Men in Black (1997)
474,257,3,4,51,M,executive,93711,Men in Black (1997)
482,257,4,4,18,F,student,40256,Men in Black (1997)
487,257,4,4,22,M,engineer,92121,Men in Black (1997)
500,257,3,4,28,M,administrator,94305,Men in Black (1997)
504,257,5,4,40,F,writer,92115,Men in Black (1997)
480,257,4,4,57,M,retired,98257,Men in Black (1997)
514,257,4,4,27,M,programmer,20707,Men in Black (1997)
541,257,5,4,19,F,student,84302,Men in Black (1997)
552,257,3,4,45,M,other,68147,Men in Black (1997)
563,257,5,4,39,F,librarian,32707,Men in Black (1997)
580,257,5,4,16,M,student,17961,Men in Black (1997)
582,257,3,4,17,M,student,93003,Men in Black (1997)
624,257,3,3,19,M,student,30067,Men in Black (1997)
630,257,3,4,26,F,healthcare,55408,Men in Black (1997)
637,257,2,4,30,M,other,74101,Men in Black (1997)
650,257,3,4,42,M,engineer,83814,Men in Black (1997)
625,257,4,4,27,M,programmer,20723,Men in Black (1997)
660,257,4,4,26,M,student,77380,Men in Black (1997)
669,257,3,4,37,M,other,20009,Men in Black (1997)
668,257,3,3,29,F,writer,10016,Men in Black (1997)
698,257,3,4,28,F,programmer,06906,Men in Black (1997)
749,257,3,4,33,M,other,80919,Men in Black (1997)
779,257,4,4,31,M,student,K7L5J,Men in Black (1997)
795,257,3,4,30,M,programmer,08610,Men in Black (1997)
701,257,4,4,51,F,librarian,56321,Men in Black (1997)
852,257,4,4,46,M,administrator,94086,Men in Black (1997)
880,257,5,4,13,M,student,83702,Men in Black (1997)
889,257,4,4,24,M,technician,78704,Men in Black (1997)
896,257,4,4,28,M,writer,91505,Men in Black (1997)
935,257,2,3,42,M,doctor,66221,Men in Black (1997)
923,257,5,4,21,M,student,E2E3R,Men in Black (1997)
62,716,4,3,27,F,administrator,97214,Home for the Holidays (1995)
11,716,3,3,39,F,other,30329,Home for the Holidays (1995)
94,716,3,3,26,M,student,71457,Home for the Holidays (1995)
297,716,3,3,29,F,educator,98103,Home for the Holidays (1995)
95,716,3,3,31,M,administrator,10707,Home for the Holidays (1995)
270,716,4,5,18,F,student,63119,Home for the Holidays (1995)
345,716,3,3,28,F,librarian,94143,Home for the Holidays (1995)
336,716,2,5,23,M,salesman,42101,Home for the Holidays (1995)
639,716,1,5,42,F,librarian,12065,Home for the Holidays (1995)
655,716,2,3,50,F,healthcare,60657,Home for the Holidays (1995)
682,716,2,3,23,M,programmer,55128,Home for the Holidays (1995)
690,716,1,3,35,M,salesman,63304,Home for the Holidays (1995)
711,716,5,3,22,F,student,15203,Home for the Holidays (1995)
796,716,3,3,32,F,writer,33755,Home for the Holidays (1995)
805,716,4,3,27,F,other,20009,Home for the Holidays (1995)
864,716,2,3,27,M,programmer,63021,Home for the Holidays (1995)
860,716,2,3,70,F,retired,48322,Home for the Holidays (1995)
62,298,4,4,27,F,administrator,97214,Face/Off (1997)
119,298,4,4,32,M,programmer,67401,Face/Off (1997)
303,298,4,4,19,M,student,14853,Face/Off (1997)
116,298,3,4,40,M,healthcare,97232,Face/Off (1997)
54,298,4,4,22,M,executive,66315,Face/Off (1997)
144,298,3,4,53,M,programmer,20910,Face/Off (1997)
308,298,5,4,60,M,retired,95076,Face/Off (1997)
136,298,4,4,51,M,other,97365,Face/Off (1997)
43,298,4,4,29,F,librarian,20854,Face/Off (1997)
85,298,4,4,51,M,educator,20003,Face/Off (1997)
195,298,4,4,42,M,scientist,93555,Face/Off (1997)
32,298,5,5,28,F,student,78741,Face/Off (1997)
9,298,5,5,29,M,student,01002,Face/Off (1997)
296,298,1,4,43,F,administrator,16803,Face/Off (1997)
159,298,5,4,23,F,student,55346,Face/Off (1997)
238,298,5,5,42,F,administrator,44124,Face/Off (1997)
429,298,5,4,27,M,student,29205,Face/Off (1997)
432,298,3,4,22,M,entertainment,50311,Face/Off (1997)
445,298,2,4,21,M,writer,92653,Face/Off (1997)
453,298,4,4,18,M,student,06333,Face/Off (1997)
486,298,3,4,39,M,educator,93101,Face/Off (1997)
464,298,4,4,60,M,writer,94583,Face/Off (1997)
490,298,3,4,29,F,artist,V5A2B,Face/Off (1997)
497,298,3,4,20,M,student,50112,Face/Off (1997)
487,298,5,4,22,M,engineer,92121,Face/Off (1997)
259,298,4,4,21,M,student,48823,Face/Off (1997)
557,298,5,4,30,F,writer,11217,Face/Off (1997)
577,298,4,4,36,F,student,77845,Face/Off (1997)
564,298,3,5,65,M,retired,94591,Face/Off (1997)
592,298,5,4,18,M,student,97520,Face/Off (1997)
606,298,4,4,28,M,programmer,63044,Face/Off (1997)
630,298,5,4,26,F,healthcare,55408,Face/Off (1997)
528,298,4,4,18,M,student,55104,Face/Off (1997)
622,298,4,4,25,M,programmer,14850,Face/Off (1997)
697,298,4,4,25,M,other,77042,Face/Off (1997)
699,298,4,4,44,M,other,96754,Face/Off (1997)
738,298,3,4,35,M,technician,95403,Face/Off (1997)
743,298,4,4,31,M,programmer,92660,Face/Off (1997)
782,298,4,4,21,F,artist,33205,Face/Off (1997)
796,298,5,4,32,F,writer,33755,Face/Off (1997)
578,298,4,4,31,M,administrator,M7A1A,Face/Off (1997)
838,298,3,4,23,M,student,01375,Face/Off (1997)
851,298,5,4,18,M,other,29646,Face/Off (1997)
889,298,4,4,24,M,technician,78704,Face/Off (1997)
916,298,3,4,27,M,engineer,N2L5N,Face/Off (1997)
62,955,4,4,27,F,administrator,97214,Before Sunrise (1995)
58,955,4,4,27,M,programmer,52246,Before Sunrise (1995)
128,955,5,4,24,F,marketing,20009,Before Sunrise (1995)
286,955,5,4,27,M,student,15217,Before Sunrise (1995)
437,955,4,4,27,F,other,20009,Before Sunrise (1995)
537,955,4,4,36,M,engineer,22902,Before Sunrise (1995)
618,955,2,4,15,F,student,44212,Before Sunrise (1995)
642,955,3,4,18,F,student,95521,Before Sunrise (1995)
715,955,4,4,21,M,technician,91206,Before Sunrise (1995)
762,955,5,2,32,M,administrator,95050,Before Sunrise (1995)
846,955,3,4,27,M,lawyer,47130,Before Sunrise (1995)
62,118,2,3,27,F,administrator,97214,Twister (1996)
92,118,2,3,32,M,entertainment,80525,Twister (1996)
265,118,4,4,26,M,executive,84601,Twister (1996)
128,118,5,3,24,F,marketing,20009,Twister (1996)
94,118,3,3,26,M,student,71457,Twister (1996)
271,118,3,3,51,M,engineer,22932,Twister (1996)
56,118,4,3,25,M,librarian,46260,Twister (1996)
178,118,4,3,26,M,other,49512,Twister (1996)
246,118,1,4,19,M,student,28734,Twister (1996)
198,118,2,3,21,F,student,55414,Twister (1996)
42,118,4,3,30,M,administrator,17870,Twister (1996)
299,118,2,3,29,M,doctor,63108,Twister (1996)
15,118,1,3,49,F,educator,97301,Twister (1996)
45,118,4,3,29,M,programmer,50233,Twister (1996)
294,118,3,4,34,M,technician,92110,Twister (1996)
280,118,2,3,30,F,librarian,22903,Twister (1996)
320,118,1,3,19,M,student,24060,Twister (1996)
238,118,3,2,42,F,administrator,44124,Twister (1996)
328,118,3,3,51,M,administrator,06779,Twister (1996)
457,118,4,3,33,F,salesman,30011,Twister (1996)
472,118,4,3,24,M,student,87544,Twister (1996)
518,118,5,4,49,F,writer,99709,Twister (1996)
546,118,5,4,36,M,executive,22911,Twister (1996)
562,118,3,3,54,F,administrator,20879,Twister (1996)
564,118,4,2,65,M,retired,94591,Twister (1996)
554,118,4,3,32,M,scientist,62901,Twister (1996)
606,118,4,3,28,M,programmer,63044,Twister (1996)
605,118,3,3,33,M,engineer,33716,Twister (1996)
634,118,4,4,39,M,engineer,T8H1N,Twister (1996)
612,118,3,4,36,M,educator,79070,Twister (1996)
648,118,4,3,43,M,engineer,91351,Twister (1996)
690,118,4,3,35,M,salesman,63304,Twister (1996)
709,118,5,3,21,M,other,N4T1A,Twister (1996)
715,118,2,3,21,M,technician,91206,Twister (1996)
689,118,4,4,25,M,other,45439,Twister (1996)
703,118,5,3,26,M,educator,49512,Twister (1996)
757,118,3,3,26,M,student,55104,Twister (1996)
759,118,5,3,20,F,student,68503,Twister (1996)
793,118,2,4,22,M,student,85281,Twister (1996)
833,118,2,4,34,M,writer,90019,Twister (1996)
636,118,5,4,47,M,educator,48043,Twister (1996)
849,118,5,2,15,F,student,25652,Twister (1996)
854,118,2,3,29,F,student,55408,Twister (1996)
821,118,3,4,37,M,engineer,77845,Twister (1996)
879,118,3,4,33,F,administrator,55337,Twister (1996)
890,118,2,3,32,M,student,97301,Twister (1996)
886,118,1,3,20,M,student,61820,Twister (1996)
896,118,2,3,28,M,writer,91505,Twister (1996)
887,118,5,3,14,F,student,27249,Twister (1996)
910,118,3,4,28,M,healthcare,29301,Twister (1996)
938,118,5,4,38,F,technician,55038,Twister (1996)
62,225,3,3,27,F,administrator,97214,101 Dalmatians (1996)
222,225,1,3,29,M,programmer,27502,101 Dalmatians (1996)
57,225,3,4,16,M,none,84010,101 Dalmatians (1996)
94,225,3,3,26,M,student,71457,101 Dalmatians (1996)
83,225,3,3,40,M,other,44133,101 Dalmatians (1996)
223,225,3,4,19,F,student,47906,101 Dalmatians (1996)
348,225,3,4,24,F,student,45660,101 Dalmatians (1996)
416,225,1,3,20,F,student,92626,101 Dalmatians (1996)
459,225,3,4,22,M,student,29201,101 Dalmatians (1996)
463,225,3,4,48,F,healthcare,75218,101 Dalmatians (1996)
504,225,4,3,40,F,writer,92115,101 Dalmatians (1996)
637,225,3,4,30,M,other,74101,101 Dalmatians (1996)
549,225,3,3,42,M,scientist,45680,101 Dalmatians (1996)
756,225,1,3,30,F,none,90247,101 Dalmatians (1996)
835,225,2,4,44,F,executive,11577,101 Dalmatians (1996)
843,225,2,3,35,M,librarian,44212,101 Dalmatians (1996)
864,225,3,3,27,M,programmer,63021,101 Dalmatians (1996)
934,225,2,3,61,M,engineer,22902,101 Dalmatians (1996)
62,318,5,5,27,F,administrator,97214,Schindler's List (1993)
167,318,5,5,37,M,other,L9G2B,Schindler's List (1993)
11,318,5,5,39,F,other,30329,Schindler's List (1993)
13,318,3,5,47,M,educator,29206,Schindler's List (1993)
18,318,5,5,35,F,other,37212,Schindler's List (1993)
271,318,5,5,51,M,engineer,22932,Schindler's List (1993)
52,318,5,5,18,F,student,55105,Schindler's List (1993)
136,318,5,5,51,M,other,97365,Schindler's List (1993)
43,318,5,5,29,F,librarian,20854,Schindler's List (1993)
263,318,5,5,41,M,programmer,55346,Schindler's List (1993)
177,318,4,5,20,M,programmer,19104,Schindler's List (1993)
76,318,3,5,20,M,student,02215,Schindler's List (1993)
280,318,5,5,30,F,librarian,22903,Schindler's List (1993)
65,318,5,5,51,F,educator,48118,Schindler's List (1993)
327,318,5,5,22,M,student,11101,Schindler's List (1993)
185,318,4,5,53,F,librarian,97403,Schindler's List (1993)
235,318,5,5,37,M,educator,22973,Schindler's List (1993)
249,318,5,5,25,M,student,84103,Schindler's List (1993)
334,318,4,5,32,M,librarian,30002,Schindler's List (1993)
345,318,5,5,28,F,librarian,94143,Schindler's List (1993)
12,318,5,5,28,F,other,06405,Schindler's List (1993)
41,318,4,5,33,M,engineer,80525,Schindler's List (1993)
385,318,2,5,36,M,writer,10003,Schindler's List (1993)
347,318,3,5,18,M,student,90210,Schindler's List (1993)
401,318,4,5,46,F,healthcare,84107,Schindler's List (1993)
412,318,5,5,25,M,educator,15222,Schindler's List (1993)
416,318,5,5,20,F,student,92626,Schindler's List (1993)
411,318,4,5,34,M,educator,44691,Schindler's List (1993)
496,318,4,5,21,F,student,55414,Schindler's List (1993)
499,318,5,5,42,M,programmer,75006,Schindler's List (1993)
512,318,5,5,29,M,other,20090,Schindler's List (1993)
202,318,1,5,41,F,educator,60201,Schindler's List (1993)
524,318,4,5,56,M,educator,02159,Schindler's List (1993)
514,318,4,5,27,M,programmer,20707,Schindler's List (1993)
566,318,4,5,20,M,student,14627,Schindler's List (1993)
653,318,4,5,31,M,executive,55105,Schindler's List (1993)
660,318,3,5,26,M,student,77380,Schindler's List (1993)
667,318,5,5,35,M,librarian,01970,Schindler's List (1993)
664,318,5,5,30,M,engineer,94115,Schindler's List (1993)
680,318,5,5,33,M,lawyer,90405,Schindler's List (1993)
686,318,5,5,32,M,educator,26506,Schindler's List (1993)
711,318,5,5,22,F,student,15203,Schindler's List (1993)
676,318,5,3,30,M,programmer,32712,Schindler's List (1993)
734,318,5,5,25,F,other,63108,Schindler's List (1993)
766,318,5,5,42,M,other,10960,Schindler's List (1993)
796,318,4,5,32,F,writer,33755,Schindler's List (1993)
835,318,5,5,44,F,executive,11577,Schindler's List (1993)
829,318,5,5,48,M,writer,80209,Schindler's List (1993)
851,318,5,5,18,M,other,29646,Schindler's List (1993)
908,318,5,5,44,F,librarian,68504,Schindler's List (1993)
907,318,5,5,25,F,other,80526,Schindler's List (1993)
916,318,4,5,27,M,engineer,N2L5N,Schindler's List (1993)
912,318,4,5,51,M,other,06512,Schindler's List (1993)
943,318,3,5,22,M,student,77841,Schindler's List (1993)
62,213,4,4,27,F,administrator,97214,"Room with a View, A (1986)"
11,213,4,4,39,F,other,30329,"Room with a View, A (1986)"
90,213,5,4,60,M,educator,78155,"Room with a View, A (1986)"
6,213,4,4,42,M,executive,98101,"Room with a View, A (1986)"
184,213,5,4,37,M,librarian,76013,"Room with a View, A (1986)"
213,213,5,4,33,M,executive,55345,"Room with a View, A (1986)"
187,213,4,4,26,M,educator,16801,"Room with a View, A (1986)"
201,213,4,4,27,M,writer,E2A4H,"Room with a View, A (1986)"
214,213,4,4,26,F,librarian,11231,"Room with a View, A (1986)"
85,213,4,4,51,M,educator,20003,"Room with a View, A (1986)"
195,213,4,4,42,M,scientist,93555,"Room with a View, A (1986)"
293,213,3,4,24,M,writer,60804,"Room with a View, A (1986)"
89,213,4,4,43,F,administrator,68106,"Room with a View, A (1986)"
169,213,5,4,52,F,other,53705,"Room with a View, A (1986)"
405,213,2,4,22,F,healthcare,10019,"Room with a View, A (1986)"
452,213,4,4,35,M,administrator,28018,"Room with a View, A (1986)"
474,213,4,4,51,M,executive,93711,"Room with a View, A (1986)"
503,213,5,4,50,F,writer,27514,"Room with a View, A (1986)"
480,213,5,3,57,M,retired,98257,"Room with a View, A (1986)"
568,213,4,4,39,M,educator,01915,"Room with a View, A (1986)"
607,213,4,5,49,F,healthcare,02154,"Room with a View, A (1986)"
630,213,2,5,26,F,healthcare,55408,"Room with a View, A (1986)"
639,213,5,5,42,F,librarian,12065,"Room with a View, A (1986)"
528,213,4,4,18,M,student,55104,"Room with a View, A (1986)"
716,213,5,4,36,F,administrator,44265,"Room with a View, A (1986)"
647,213,3,4,40,M,educator,45810,"Room with a View, A (1986)"
763,213,4,4,27,M,scientist,02113,"Room with a View, A (1986)"
796,213,4,4,32,F,writer,33755,"Room with a View, A (1986)"
840,213,4,4,39,M,artist,55406,"Room with a View, A (1986)"
828,213,2,5,28,M,librarian,85282,"Room with a View, A (1986)"
894,213,4,5,47,M,educator,74075,"Room with a View, A (1986)"
875,213,4,4,24,F,student,35802,"Room with a View, A (1986)"
62,815,3,3,27,F,administrator,97214,One Fine Day (1996)
181,815,3,3,26,M,executive,21218,One Fine Day (1996)
222,815,2,3,29,M,programmer,27502,One Fine Day (1996)
13,815,4,3,47,M,educator,29206,One Fine Day (1996)
52,815,4,3,18,F,student,55105,One Fine Day (1996)
274,815,3,3,20,F,student,55414,One Fine Day (1996)
141,815,4,3,49,M,programmer,36117,One Fine Day (1996)
99,815,2,3,20,M,student,63129,One Fine Day (1996)
314,815,5,3,20,F,student,08043,One Fine Day (1996)
159,815,3,3,23,F,student,55346,One Fine Day (1996)
344,815,2,3,30,F,librarian,94117,One Fine Day (1996)
365,815,3,3,29,M,lawyer,20009,One Fine Day (1996)
393,815,4,3,19,M,student,83686,One Fine Day (1996)
416,815,4,3,20,F,student,92626,One Fine Day (1996)
417,815,4,3,27,F,other,48103,One Fine Day (1996)
432,815,3,5,22,M,entertainment,50311,One Fine Day (1996)
452,815,2,3,35,M,administrator,28018,One Fine Day (1996)
524,815,3,3,56,M,educator,02159,One Fine Day (1996)
530,815,4,3,29,M,engineer,94040,One Fine Day (1996)
576,815,3,3,48,M,executive,98281,One Fine Day (1996)
588,815,4,3,18,F,student,93063,One Fine Day (1996)
599,815,3,3,22,F,student,R3T5K,One Fine Day (1996)
649,815,3,2,20,M,student,39762,One Fine Day (1996)
741,815,3,3,25,M,writer,63108,One Fine Day (1996)
762,815,1,3,32,M,administrator,95050,One Fine Day (1996)
798,815,5,3,40,F,writer,64131,One Fine Day (1996)
872,815,4,3,19,F,student,74078,One Fine Day (1996)
882,815,2,3,35,M,engineer,40503,One Fine Day (1996)
936,815,3,3,24,M,other,32789,One Fine Day (1996)
62,180,4,5,27,F,administrator,97214,Apocalypse Now (1979)
276,180,5,5,21,M,student,95064,Apocalypse Now (1979)
87,180,4,5,47,M,administrator,89503,Apocalypse Now (1979)
18,180,4,5,35,F,other,37212,Apocalypse Now (1979)
288,180,5,5,34,M,marketing,23226,Apocalypse Now (1979)
59,180,4,5,49,M,educator,08403,Apocalypse Now (1979)
308,180,5,5,60,M,retired,95076,Apocalypse Now (1979)
312,180,4,5,48,M,other,02110,Apocalypse Now (1979)
311,180,4,5,32,M,technician,73071,Apocalypse Now (1979)
60,180,4,5,50,M,healthcare,06472,Apocalypse Now (1979)
237,180,4,5,49,M,administrator,63146,Apocalypse Now (1979)
290,180,1,5,40,M,engineer,93550,Apocalypse Now (1979)
293,180,5,5,24,M,writer,60804,Apocalypse Now (1979)
321,180,4,5,49,F,educator,55413,Apocalypse Now (1979)
156,180,5,5,25,M,educator,08360,Apocalypse Now (1979)
316,180,4,5,43,F,other,77009,Apocalypse Now (1979)
114,180,3,5,27,M,programmer,75013,Apocalypse Now (1979)
406,180,5,5,52,M,educator,93109,Apocalypse Now (1979)
452,180,4,5,35,M,administrator,28018,Apocalypse Now (1979)
456,180,4,5,24,M,technician,31820,Apocalypse Now (1979)
493,180,4,5,22,M,engineer,60090,Apocalypse Now (1979)
504,180,4,5,40,F,writer,92115,Apocalypse Now (1979)
524,180,4,4,56,M,educator,02159,Apocalypse Now (1979)
543,180,4,5,33,M,scientist,95123,Apocalypse Now (1979)
536,180,4,5,38,M,engineer,30078,Apocalypse Now (1979)
621,180,4,5,17,M,student,60402,Apocalypse Now (1979)
627,180,5,5,24,M,engineer,08034,Apocalypse Now (1979)
648,180,1,5,43,M,engineer,91351,Apocalypse Now (1979)
659,180,5,5,31,M,educator,54248,Apocalypse Now (1979)
664,180,4,5,30,M,engineer,94115,Apocalypse Now (1979)
716,180,3,5,36,F,administrator,44265,Apocalypse Now (1979)
748,180,4,5,28,M,administrator,94720,Apocalypse Now (1979)
700,180,3,5,17,M,student,76309,Apocalypse Now (1979)
840,180,5,5,39,M,artist,55406,Apocalypse Now (1979)
880,180,5,5,13,M,student,83702,Apocalypse Now (1979)
889,180,4,5,24,M,technician,78704,Apocalypse Now (1979)
875,180,5,5,24,F,student,35802,Apocalypse Now (1979)
913,180,3,5,27,M,student,76201,Apocalypse Now (1979)
888,180,4,3,41,M,scientist,17036,Apocalypse Now (1979)
62,227,1,4,27,F,administrator,97214,Star Trek VI: The Undiscovered Country (1991)
102,227,4,4,38,M,programmer,30220,Star Trek VI: The Undiscovered Country (1991)
92,227,1,4,32,M,entertainment,80525,Star Trek VI: The Undiscovered Country (1991)
268,227,4,4,24,M,engineer,19422,Star Trek VI: The Undiscovered Country (1991)
303,227,3,4,19,M,student,14853,Star Trek VI: The Undiscovered Country (1991)
56,227,3,4,25,M,librarian,46260,Star Trek VI: The Undiscovered Country (1991)
8,227,4,5,36,M,administrator,05201,Star Trek VI: The Undiscovered Country (1991)
311,227,4,4,32,M,technician,73071,Star Trek VI: The Undiscovered Country (1991)
60,227,4,4,50,M,healthcare,06472,Star Trek VI: The Undiscovered Country (1991)
23,227,3,4,30,F,artist,48197,Star Trek VI: The Undiscovered Country (1991)
334,227,1,4,32,M,librarian,30002,Star Trek VI: The Undiscovered Country (1991)
405,227,1,4,22,F,healthcare,10019,Star Trek VI: The Undiscovered Country (1991)
429,227,2,4,27,M,student,29205,Star Trek VI: The Undiscovered Country (1991)
472,227,5,4,24,M,student,87544,Star Trek VI: The Undiscovered Country (1991)
442,227,3,4,22,M,student,85282,Star Trek VI: The Undiscovered Country (1991)
495,227,5,4,29,M,engineer,03052,Star Trek VI: The Undiscovered Country (1991)
532,227,4,4,20,M,student,92705,Star Trek VI: The Undiscovered Country (1991)
533,227,4,4,43,M,librarian,02324,Star Trek VI: The Undiscovered Country (1991)
603,227,3,5,21,M,programmer,47905,Star Trek VI: The Undiscovered Country (1991)
715,227,3,4,21,M,technician,91206,Star Trek VI: The Undiscovered Country (1991)
751,227,4,4,24,F,other,90034,Star Trek VI: The Undiscovered Country (1991)
796,227,4,4,32,F,writer,33755,Star Trek VI: The Undiscovered Country (1991)
806,227,2,4,27,M,marketing,11217,Star Trek VI: The Undiscovered Country (1991)
826,227,4,4,28,M,artist,77048,Star Trek VI: The Undiscovered Country (1991)
833,227,2,3,34,M,writer,90019,Star Trek VI: The Undiscovered Country (1991)
864,227,4,4,27,M,programmer,63021,Star Trek VI: The Undiscovered Country (1991)
886,227,3,4,20,M,student,61820,Star Trek VI: The Undiscovered Country (1991)
916,227,3,4,27,M,engineer,N2L5N,Star Trek VI: The Undiscovered Country (1991)
921,227,3,5,20,F,student,98801,Star Trek VI: The Undiscovered Country (1991)
922,227,4,3,29,F,administrator,21114,Star Trek VI: The Undiscovered Country (1991)
